Date,Open,High,Low,Close,Adj Close,Volume
2018-03-01,11.430000,11.440000,11.070000,11.420000,10.884908,36052800
2018-03-02,11.500000,11.700000,11.420000,11.540000,10.999285,21407000
2018-03-05,11.500000,11.690000,11.480000,11.630000,11.085069,11158600
2018-03-06,11.820000,12.000000,11.760000,11.840000,11.285228,12946300
2018-03-07,11.820000,11.910000,11.640000,11.700000,11.151789,12452400
2018-03-08,11.670000,11.800000,11.560000,11.770000,11.218508,9177700
2018-03-09,11.750000,11.820000,11.680000,11.820000,11.266164,9709200
2018-03-12,11.870000,12.210000,11.830000,12.130000,11.561640,18215400
2018-03-13,12.200000,12.330000,12.120000,12.180000,11.609298,9916600
2018-03-14,12.240000,12.350000,12.190000,12.320000,11.742739,10486900
2018-03-15,12.290000,12.350000,12.190000,12.210000,11.637892,9231900
2018-03-16,12.260000,12.350000,12.150000,12.320000,11.742739,19491700
2018-03-19,12.310000,12.400000,12.200000,12.260000,11.685550,13590000
2018-03-20,12.200000,12.290000,11.810000,12.040000,11.475859,18344900
2018-03-21,12.120000,12.460000,12.070000,12.350000,11.771332,15069300
2018-03-22,12.310000,12.380000,12.140000,12.170000,11.599767,8502600
2018-03-23,12.470000,12.650000,12.400000,12.500000,11.914302,14734100
2018-03-26,12.600000,12.790000,12.520000,12.760000,12.162121,12706600
2018-03-27,12.610000,12.700000,12.460000,12.560000,11.971493,10490600
2018-03-28,12.450000,12.490000,12.230000,12.390000,11.809458,11373300
2018-03-29,12.390000,12.490000,12.300000,12.450000,11.866646,8371800
2018-04-02,12.570000,12.830000,12.500000,12.620000,12.028679,10068000
2018-04-03,12.600000,12.610000,12.340000,12.500000,11.914302,8098000
2018-04-04,12.600000,12.710000,12.440000,12.520000,11.933367,8429300
2018-04-05,12.410000,12.640000,12.400000,12.570000,11.981023,7278000
2018-04-06,12.660000,12.770000,12.590000,12.690000,12.095401,9038800
2018-04-09,12.690000,12.790000,12.490000,12.680000,12.085870,7953800
2018-04-10,12.780000,12.860000,12.730000,12.770000,12.171653,7447300
2018-04-11,12.870000,13.270000,12.860000,13.080000,12.467129,19391300
2018-04-12,12.950000,12.990000,12.820000,12.880000,12.276498,10656100
2018-04-13,13.010000,13.250000,12.980000,13.150000,12.533849,11510800
2018-04-16,13.200000,13.200000,12.930000,13.030000,12.419472,8474300
2018-04-17,13.000000,13.130000,12.970000,13.070000,12.457596,6892900
2018-04-18,13.170000,13.380000,13.170000,13.260000,12.638693,14769200
2018-04-19,13.320000,13.370000,13.130000,13.320000,12.695884,11142000
2018-04-20,13.250000,13.270000,13.020000,13.170000,12.552911,9071100
2018-04-23,13.000000,13.010000,12.770000,12.920000,12.314625,11023600
2018-04-24,12.930000,13.490000,12.920000,13.380000,12.753071,19654100
2018-04-25,13.200000,13.530000,13.160000,13.490000,12.857916,11704500
2018-04-26,13.530000,13.760000,13.410000,13.620000,12.981825,10533900
2018-04-27,13.620000,13.800000,13.620000,13.770000,13.124798,7882200
2018-04-30,13.630000,13.660000,13.400000,13.470000,12.838856,10181200
2018-05-01,13.440000,13.450000,13.260000,13.440000,12.810259,7508900
2018-05-02,13.480000,13.640000,13.370000,13.370000,12.743539,8313400
2018-05-03,13.550000,13.660000,13.420000,13.480000,12.848385,8943700
2018-05-04,13.380000,13.510000,13.350000,13.470000,12.838856,6269600
2018-05-07,13.470000,13.500000,13.340000,13.360000,12.734007,5635600
2018-05-08,13.300000,13.300000,13.020000,13.280000,12.657756,15693200
2018-05-09,13.260000,13.380000,13.110000,13.320000,12.695884,7799500
2018-05-10,13.440000,13.610000,13.400000,13.530000,12.896043,11293300
2018-05-11,13.590000,13.670000,13.450000,13.500000,12.867449,9322900
2018-05-14,13.550000,13.590000,13.390000,13.480000,12.848385,5216600
2018-05-15,13.130000,13.290000,12.990000,13.170000,12.552911,8322900
2018-05-16,13.210000,13.260000,13.140000,13.200000,12.581505,3881500
2018-05-17,13.200000,13.220000,13.140000,13.190000,12.571971,3808400
2018-05-18,13.120000,13.200000,12.970000,13.160000,12.543379,6468100
2018-05-21,13.130000,13.240000,13.040000,13.200000,12.581505,5362000
2018-05-22,13.270000,13.370000,13.120000,13.120000,12.505253,6272900
2018-05-23,13.070000,13.370000,13.020000,13.330000,12.705413,6997700
2018-05-24,13.340000,13.620000,13.250000,13.480000,12.848385,12550600
2018-05-25,13.450000,13.540000,13.330000,13.390000,12.762602,5879300
2018-05-29,13.260000,13.520000,13.250000,13.330000,12.705413,7178700
2018-05-30,13.370000,13.480000,13.290000,13.380000,12.781837,5934800
2018-05-31,13.400000,13.400000,13.120000,13.190000,12.600329,10971000
2018-06-01,13.150000,13.250000,12.940000,13.080000,12.495250,11123300
2018-06-04,13.120000,13.160000,12.870000,12.900000,12.323294,6315500
2018-06-05,12.920000,13.090000,12.870000,12.960000,12.380613,8120200
2018-06-06,13.040000,13.060000,12.810000,12.940000,12.361507,8649200
2018-06-07,12.960000,13.040000,12.910000,12.950000,12.371059,8008100
2018-06-08,12.950000,13.060000,12.910000,13.020000,12.437931,3706400
2018-06-11,12.970000,13.240000,12.940000,13.200000,12.609884,7755700
2018-06-12,13.100000,13.190000,12.980000,13.160000,12.571671,7543900
2018-06-13,13.150000,13.180000,12.960000,13.050000,12.466589,9222100
2018-06-14,13.120000,13.200000,13.050000,13.170000,12.581226,8698700
2018-06-15,13.030000,13.060000,12.700000,12.810000,12.237321,23710400
2018-06-18,12.790000,12.870000,12.750000,12.840000,12.265976,9461700
2018-06-19,12.750000,12.960000,12.720000,12.860000,12.285085,7640300
2018-06-20,12.860000,12.920000,12.790000,12.820000,12.246871,4969800
2018-06-21,12.740000,12.920000,12.720000,12.850000,12.275531,6177500
2018-06-22,12.900000,13.090000,12.870000,13.040000,12.457038,6626800
2018-06-25,12.950000,13.070000,12.860000,12.870000,12.294635,5818600
2018-06-26,12.790000,12.800000,12.570000,12.750000,12.180001,9182200
2018-06-27,12.720000,12.820000,12.670000,12.700000,12.132236,6241300
2018-06-28,12.700000,12.800000,12.610000,12.700000,12.132236,6323000
2018-06-29,12.790000,13.210000,12.710000,13.130000,12.543013,13266400
2018-07-02,13.030000,13.210000,12.990000,13.120000,12.533460,6910800
2018-07-03,13.290000,13.540000,13.240000,13.330000,12.734072,7541800
2018-07-05,13.470000,13.550000,13.350000,13.470000,12.867815,8072500
2018-07-06,13.420000,13.570000,13.330000,13.350000,12.753180,6668300
2018-07-09,13.470000,13.590000,13.270000,13.270000,12.676755,7832300
2018-07-10,13.220000,13.420000,13.190000,13.410000,12.810494,4982900
2018-07-11,13.290000,13.370000,12.850000,12.920000,12.342402,10414000
2018-07-12,13.010000,13.050000,12.930000,12.940000,12.361507,8562300
2018-07-13,12.880000,12.990000,12.830000,12.910000,12.332847,6137000
2018-07-16,12.910000,12.960000,12.810000,12.820000,12.246871,5852900
2018-07-17,12.700000,12.810000,12.630000,12.660000,12.094025,9782900
2018-07-18,12.520000,12.590000,12.400000,12.520000,11.960284,14161500
2018-07-19,12.230000,12.580000,12.230000,12.340000,11.788331,12548300
2018-07-20,12.530000,12.630000,12.300000,12.370000,11.816989,10555700
2018-07-23,12.210000,12.240000,11.790000,11.810000,11.282024,21697500
2018-07-24,11.890000,11.970000,11.820000,11.860000,11.329789,12705600
2018-07-25,11.950000,11.960000,11.670000,11.820000,11.291576,12034900
2018-07-26,11.530000,11.560000,11.050000,11.100000,10.603765,27135200
2018-07-27,11.070000,11.380000,10.930000,11.230000,10.727954,17541000
2018-07-30,11.160000,11.310000,11.060000,11.150000,10.651532,15736400
2018-07-31,11.150000,11.300000,11.110000,11.190000,10.689743,12351800
2018-08-01,11.140000,11.180000,10.900000,10.950000,10.460470,13076100
2018-08-02,10.890000,11.110000,10.850000,10.940000,10.450919,11334300
2018-08-03,11.020000,11.290000,11.000000,11.100000,10.603765,12830200
2018-08-06,10.970000,11.170000,10.860000,11.010000,10.517790,11572700
2018-08-07,11.090000,11.170000,10.750000,10.790000,10.307623,15938100
2018-08-08,10.880000,11.000000,10.770000,10.920000,10.431811,11703600
2018-08-09,10.980000,11.020000,10.840000,10.860000,10.374495,8917100
2018-08-10,10.820000,10.990000,10.790000,10.830000,10.345836,11317500
2018-08-13,10.790000,10.820000,10.410000,10.500000,10.030590,13799300
2018-08-14,10.550000,10.590000,10.340000,10.410000,9.944613,11269800
2018-08-15,10.220000,10.260000,9.720000,9.980000,9.533835,24857700
2018-08-16,10.120000,10.250000,9.850000,9.860000,9.419202,19481800
2018-08-17,9.990000,10.150000,9.850000,10.020000,9.572049,17193300
2018-08-20,10.120000,10.240000,10.030000,10.140000,9.686686,13360500
2018-08-21,10.190000,10.250000,10.090000,10.180000,9.724895,8847700
2018-08-22,10.220000,10.390000,10.220000,10.380000,9.915956,10673300
2018-08-23,10.270000,10.320000,10.200000,10.230000,9.772660,15387200
2018-08-24,10.410000,10.650000,10.290000,10.460000,9.992377,14793600
2018-08-27,10.510000,10.650000,10.500000,10.620000,10.145225,12521200
2018-08-28,10.730000,10.790000,10.540000,10.620000,10.145225,14349800
2018-08-29,10.690000,10.800000,10.610000,10.620000,10.145225,12503600
2018-08-30,10.520000,10.560000,10.360000,10.470000,10.030265,8233200
2018-08-31,10.520000,10.620000,10.340000,10.420000,9.982365,14290400
2018-09-04,10.170000,10.170000,9.810000,9.840000,9.426723,17457600
2018-09-05,9.930000,9.930000,9.640000,9.850000,9.436305,10374600
2018-09-06,9.930000,10.110000,9.890000,9.920000,9.503366,10115100
2018-09-07,9.850000,10.090000,9.810000,10.050000,9.627903,10388300
2018-09-10,10.010000,10.100000,9.740000,9.760000,9.350084,10805500
2018-09-11,9.710000,9.840000,9.530000,9.770000,9.359665,9029200
2018-09-12,9.770000,10.200000,9.700000,10.080000,9.656645,14433100
2018-09-13,10.290000,10.330000,10.040000,10.110000,9.685384,12262700
2018-09-14,10.110000,10.320000,10.010000,10.110000,9.685384,9807800
2018-09-17,10.180000,10.440000,10.120000,10.350000,9.915305,14812600
2018-09-18,10.420000,10.550000,10.390000,10.480000,10.039845,15424900
2018-09-19,10.560000,10.790000,10.560000,10.600000,10.154805,14289600
2018-09-20,10.720000,10.770000,10.480000,10.620000,10.173965,14401800
2018-09-21,10.490000,10.630000,10.200000,10.470000,10.030265,24759500
2018-09-24,10.960000,11.190000,10.870000,11.040000,10.576325,48744500
2018-09-25,11.470000,11.640000,11.170000,11.180000,10.710446,32147700
2018-09-26,11.210000,11.220000,10.820000,10.850000,10.394305,21161100
2018-09-27,10.720000,11.270000,10.720000,11.130000,10.662546,27075900
2018-09-28,11.190000,11.320000,11.050000,11.080000,10.614644,18227900
2018-10-01,11.080000,11.210000,11.060000,11.140000,10.672126,12271800
2018-10-02,11.240000,11.700000,11.190000,11.690000,11.199025,26020800
2018-10-03,11.730000,11.800000,11.570000,11.620000,11.131967,18158700
2018-10-04,11.620000,11.700000,11.480000,11.650000,11.160704,15534000
2018-10-05,11.580000,11.630000,11.350000,11.470000,10.988267,15872600
2018-10-08,11.250000,11.410000,11.090000,11.410000,10.930786,13408900
2018-10-09,11.240000,11.390000,11.100000,11.320000,10.844564,12803900
2018-10-10,11.290000,11.650000,11.120000,11.500000,11.017004,21261600
2018-10-11,11.830000,12.750000,11.710000,12.580000,12.051645,49217900
2018-10-12,12.430000,12.600000,12.150000,12.470000,11.946264,26201700
2018-10-15,12.560000,12.950000,12.560000,12.700000,12.166604,28002300
2018-10-16,12.670000,12.930000,12.560000,12.750000,12.214506,25875600
2018-10-17,12.690000,12.970000,12.590000,12.720000,12.185766,21769900
2018-10-18,12.660000,13.350000,12.660000,13.160000,12.607285,29818400
2018-10-19,13.190000,13.410000,13.130000,13.180000,12.626447,19246500
2018-10-22,13.170000,13.240000,13.000000,13.090000,12.540226,24098900
2018-10-23,13.540000,14.100000,13.220000,13.340000,12.779726,29114800
2018-10-24,13.280000,13.440000,13.080000,13.110000,12.559386,18129000
2018-10-25,12.900000,13.180000,12.510000,12.570000,12.042066,31091700
2018-10-26,12.700000,13.270000,12.670000,12.850000,12.310306,24605800
2018-10-29,12.770000,12.970000,12.600000,12.680000,12.147445,15746700
2018-10-30,12.600000,12.780000,12.420000,12.710000,12.176186,13378900
2018-10-31,12.650000,12.660000,12.320000,12.550000,12.022906,23463000
2018-11-01,12.820000,13.450000,12.780000,13.340000,12.779726,21163200
2018-11-02,13.220000,13.340000,13.010000,13.170000,12.616867,12971600
2018-11-05,13.170000,13.460000,13.070000,13.210000,12.655185,13967400
2018-11-06,13.160000,13.220000,12.990000,13.140000,12.588126,9400700
2018-11-07,13.240000,13.290000,12.960000,12.980000,12.434845,10592900
2018-11-08,13.000000,13.280000,12.960000,13.100000,12.549806,14785100
2018-11-09,12.850000,12.970000,12.680000,12.910000,12.367785,12943700
2018-11-12,12.750000,12.750000,12.510000,12.580000,12.051645,11137200
2018-11-13,12.570000,12.650000,12.280000,12.430000,11.907946,11115600
2018-11-14,12.340000,12.940000,12.280000,12.710000,12.176186,16586500
2018-11-15,12.870000,13.100000,12.680000,12.990000,12.444426,16483800
2018-11-16,13.190000,13.310000,13.010000,13.040000,12.492326,12570100
2018-11-19,13.070000,13.230000,13.000000,13.090000,12.540226,12769700
2018-11-20,13.100000,13.160000,12.830000,13.030000,12.482746,11900800
2018-11-21,13.200000,13.550000,13.180000,13.460000,12.894687,19771500
2018-11-23,13.330000,13.450000,13.020000,13.090000,12.540226,7576300
2018-11-26,13.200000,13.420000,12.970000,13.030000,12.482746,12167700
2018-11-27,13.060000,13.100000,12.590000,12.750000,12.214506,14599100
2018-11-28,12.740000,13.170000,12.650000,13.050000,12.501905,13751400
2018-11-29,13.200000,13.260000,13.050000,13.050000,12.530711,12298400
2018-11-30,12.890000,12.940000,12.640000,12.750000,12.242650,14699700
2018-12-03,12.950000,13.050000,12.700000,12.990000,12.473099,20140300
2018-12-04,13.070000,13.270000,13.060000,13.130000,12.607529,18714500
2018-12-06,13.180000,13.480000,13.110000,13.370000,12.837978,21323800
2018-12-07,13.610000,13.800000,13.490000,13.680000,13.135643,20303800
2018-12-10,13.720000,14.180000,13.660000,13.840000,13.289275,24362300
2018-12-11,13.970000,14.010000,13.590000,13.600000,13.058826,22987500
2018-12-12,13.630000,14.040000,13.630000,14.020000,13.462114,15352200
2018-12-13,13.970000,14.170000,13.940000,14.110000,13.548533,12877600
2018-12-14,13.900000,14.030000,13.620000,13.660000,13.116439,18164000
2018-12-17,13.640000,13.700000,13.350000,13.650000,13.106835,22900800
2018-12-18,13.590000,14.040000,13.550000,13.880000,13.327685,25420200
2018-12-19,13.630000,13.920000,12.840000,12.880000,12.367476,31816000
2018-12-20,13.370000,13.600000,13.170000,13.380000,12.847581,29865100
2018-12-21,13.250000,13.430000,13.070000,13.120000,12.597927,33503900
2018-12-24,13.250000,13.700000,13.210000,13.640000,13.097233,9647000
2018-12-26,13.740000,13.870000,13.430000,13.650000,13.106835,13399200
2018-12-27,13.370000,13.720000,13.340000,13.710000,13.232307,22747400
2018-12-28,13.540000,13.620000,13.060000,13.120000,12.662864,38261600
2018-12-31,13.000000,13.590000,12.690000,13.540000,13.068230,22695500
2019-01-02,13.640000,13.690000,13.050000,13.100000,12.643561,16483400
2019-01-03,13.300000,13.340000,12.810000,13.000000,12.547046,19135900
2019-01-04,12.890000,13.170000,12.660000,13.090000,12.633909,17190100
2019-01-07,13.260000,13.290000,12.890000,12.920000,12.469832,12280400
2019-01-08,12.770000,12.810000,12.200000,12.340000,11.910042,26759600
2019-01-09,12.460000,12.600000,12.330000,12.450000,12.016208,15226500
2019-01-10,12.480000,12.540000,12.300000,12.360000,11.929345,12478800
2019-01-11,12.440000,12.680000,12.350000,12.440000,12.006557,14400600
2019-01-14,12.580000,12.630000,12.260000,12.300000,11.871436,16571500
2019-01-15,12.250000,12.330000,11.760000,11.860000,11.446766,15370200
2019-01-16,11.800000,11.930000,11.700000,11.850000,11.437115,10685000
2019-01-17,11.860000,11.990000,11.770000,11.900000,11.485372,8604500
2019-01-18,11.770000,11.920000,11.650000,11.790000,11.379204,13766700
2019-01-22,11.940000,11.980000,11.520000,11.780000,11.369551,15022400
2019-01-23,11.760000,11.880000,11.580000,11.770000,11.359901,9707400
2019-01-24,11.730000,11.900000,11.710000,11.850000,11.437115,11714800
2019-01-25,12.040000,12.290000,12.040000,12.250000,11.823177,13463800
2019-01-28,12.390000,12.560000,12.300000,12.340000,11.910042,12814500
2019-01-29,12.490000,13.000000,12.440000,12.930000,12.479485,18753300
2019-01-30,12.890000,13.290000,12.760000,13.050000,12.595303,17994100
2019-01-31,13.180000,13.400000,13.050000,13.390000,12.923457,20388900
2019-02-01,13.360000,13.400000,13.010000,13.250000,12.788335,12580200
2019-02-04,13.040000,13.380000,13.020000,13.350000,12.884851,11307900
2019-02-05,13.370000,13.400000,13.120000,13.360000,12.894501,8722300
2019-02-06,13.150000,13.390000,13.150000,13.240000,12.778683,11835200
2019-02-07,13.180000,13.430000,13.170000,13.340000,12.875199,14888700
2019-02-08,13.410000,13.730000,13.400000,13.620000,13.145441,14309700
2019-02-11,13.510000,13.610000,13.430000,13.430000,12.962063,11737300
2019-02-12,13.580000,13.720000,13.330000,13.370000,12.904153,12337100
2019-02-13,13.000000,13.170000,12.630000,12.820000,12.373316,24615400
2019-02-14,12.800000,13.060000,12.720000,12.910000,12.460179,14555300
2019-02-15,12.850000,13.000000,12.700000,12.950000,12.498786,12375800
2019-02-19,13.090000,13.690000,13.030000,13.550000,13.077882,22809000
2019-02-20,13.680000,14.040000,13.620000,13.760000,13.280564,28876700
2019-02-21,13.640000,13.640000,13.210000,13.320000,12.855895,22343000
2019-02-22,13.250000,13.310000,12.920000,13.040000,12.585652,19355600
2019-02-25,13.070000,13.120000,12.570000,12.610000,12.170633,24918500
2019-02-26,12.580000,12.640000,12.220000,12.590000,12.151330,23533900
2019-02-27,12.650000,12.650000,12.310000,12.500000,12.064466,20619200
2019-02-28,12.520000,12.660000,12.440000,12.640000,12.199590,11025400
2019-03-01,12.440000,12.650000,12.230000,12.310000,11.881088,14306900
2019-03-04,12.270000,12.550000,12.180000,12.510000,12.074120,13053000
2019-03-05,12.410000,12.710000,12.400000,12.700000,12.257497,11031600
2019-03-06,12.680000,12.680000,12.360000,12.400000,11.967952,13306100
2019-03-07,12.350000,12.660000,12.340000,12.630000,12.189937,12757500
2019-03-08,12.860000,13.000000,12.680000,12.930000,12.479485,17763700
2019-03-11,13.260000,13.490000,13.010000,13.180000,12.720774,25710900
2019-03-12,13.170000,13.260000,13.070000,13.230000,12.769031,13550500
2019-03-13,13.370000,13.400000,13.210000,13.350000,12.884851,13638400
2019-03-14,13.050000,13.140000,12.920000,13.110000,12.653212,10409800
2019-03-15,13.230000,13.250000,12.970000,13.000000,12.547046,25960200
2019-03-18,12.990000,13.210000,12.900000,12.950000,12.498786,12457600
2019-03-19,13.060000,13.090000,12.800000,12.840000,12.392619,9858800
2019-03-20,12.790000,13.220000,12.640000,13.110000,12.653212,15814900
2019-03-21,13.130000,13.300000,13.000000,13.280000,12.817287,17031300
2019-03-22,13.220000,13.700000,13.180000,13.670000,13.193702,22320100
2019-03-25,13.750000,14.310000,13.690000,14.270000,13.772797,28809200
2019-03-26,14.090000,14.520000,14.020000,14.500000,13.994781,21072500
2019-03-27,14.520000,14.540000,14.200000,14.250000,13.753491,13092900
2019-03-28,13.950000,14.100000,13.730000,13.880000,13.396386,15918100
2019-03-29,14.080000,14.080000,13.700000,13.710000,13.232307,11198100
2019-04-01,13.710000,13.770000,13.300000,13.440000,12.971714,16590400
2019-04-02,13.410000,13.560000,13.380000,13.460000,12.991017,14418600
2019-04-03,13.560000,13.560000,13.250000,13.300000,12.836591,11674900
2019-04-04,13.180000,13.570000,13.060000,13.560000,13.087534,9906700
2019-04-05,13.540000,13.560000,13.400000,13.490000,13.019971,7054000
2019-04-08,13.720000,13.720000,13.470000,13.520000,13.048927,7690800
2019-04-09,13.610000,13.730000,13.530000,13.720000,13.241959,9464400
2019-04-10,13.840000,13.960000,13.540000,13.590000,13.116488,10914600
2019-04-11,13.460000,13.590000,13.320000,13.450000,12.981366,11055400
2019-04-12,13.490000,13.590000,13.350000,13.420000,12.952412,11987200
2019-04-15,13.330000,13.680000,13.310000,13.630000,13.155094,12427600
2019-04-16,13.510000,13.550000,13.200000,13.290000,12.826940,11554700
2019-04-17,13.360000,13.380000,13.100000,13.200000,12.740077,13455900
2019-04-18,13.200000,13.470000,13.110000,13.220000,12.759381,8834600
2019-04-22,13.280000,13.280000,12.940000,12.970000,12.518091,7143700
2019-04-23,12.860000,12.960000,12.750000,12.810000,12.363667,10054800
2019-04-24,12.780000,12.990000,12.620000,12.830000,12.382968,8761800
2019-04-25,12.850000,13.060000,12.730000,12.840000,12.392619,14148800
2019-04-26,12.950000,13.070000,12.900000,13.000000,12.547046,6745900
2019-04-29,12.960000,12.980000,12.630000,12.660000,12.218891,9051700
2019-04-30,12.660000,12.850000,12.640000,12.720000,12.276801,13161400
2019-05-01,12.700000,12.860000,12.350000,12.590000,12.151330,22019400
2019-05-02,12.490000,12.770000,12.410000,12.510000,12.074120,13998700
2019-05-03,12.660000,12.720000,12.500000,12.590000,12.151330,11576700
2019-05-06,12.630000,12.640000,12.520000,12.600000,12.160983,6686200
2019-05-07,12.610000,12.800000,12.520000,12.720000,12.276801,12885400
2019-05-08,12.800000,13.010000,12.440000,12.570000,12.132027,14912200
2019-05-09,12.600000,12.710000,12.360000,12.370000,11.938996,10320100
2019-05-10,12.410000,12.460000,12.000000,12.000000,11.581888,14267000
2019-05-13,12.120000,12.340000,12.020000,12.310000,11.881088,14893700
2019-05-14,12.270000,12.530000,12.190000,12.460000,12.025861,12208100
2019-05-15,12.560000,12.620000,12.400000,12.500000,12.064466,11132600
2019-05-16,12.420000,12.430000,12.110000,12.180000,11.755618,13565900
2019-05-17,12.100000,12.270000,12.010000,12.220000,11.794223,11471500
2019-05-20,12.200000,12.360000,12.150000,12.200000,11.774920,6608300
2019-05-21,12.130000,12.170000,11.920000,12.120000,11.697706,11404500
2019-05-22,12.160000,12.170000,11.820000,11.940000,11.523977,12847100
2019-05-23,12.020000,12.240000,11.960000,11.960000,11.543282,13787100
2019-05-24,12.000000,12.000000,11.750000,11.950000,11.533629,11025500
2019-05-28,11.700000,11.850000,11.650000,11.740000,11.330946,10656200
2019-05-29,11.730000,11.970000,11.730000,11.750000,11.340599,11073100
2019-05-30,11.760000,11.870000,11.660000,11.790000,11.418075,9274600
2019-05-31,12.010000,12.460000,11.990000,12.420000,12.028200,18191900
2019-06-03,12.590000,13.170000,12.570000,13.090000,12.677066,25227100
2019-06-04,12.980000,13.230000,12.900000,13.210000,12.793280,14788000
2019-06-05,13.450000,13.540000,12.940000,13.230000,12.812649,18005200
2019-06-06,13.210000,13.670000,13.130000,13.510000,13.083816,20800800
2019-06-07,13.590000,13.700000,13.460000,13.540000,13.112870,16418200
2019-06-10,13.250000,13.480000,13.200000,13.450000,13.025708,9088700
2019-06-11,13.370000,13.650000,13.340000,13.550000,13.122554,10275100
2019-06-12,13.630000,13.790000,13.600000,13.730000,13.296877,16699700
2019-06-13,13.730000,13.880000,13.570000,13.860000,13.422773,11794400
2019-06-14,14.010000,14.070000,13.750000,13.900000,13.461513,14865000
2019-06-17,13.890000,14.180000,13.810000,14.150000,13.703627,12948800
2019-06-18,14.310000,14.440000,14.060000,14.370000,13.916686,19722100
2019-06-19,14.110000,14.540000,13.980000,14.480000,14.023215,22488300
2019-06-20,14.930000,15.580000,14.920000,15.300000,14.817349,31598900
2019-06-21,15.300000,15.710000,15.190000,15.600000,15.107885,26988900
2019-06-24,15.720000,16.270000,15.670000,16.240000,15.727696,28200600
2019-06-25,16.299999,16.450001,15.720000,16.010000,15.504952,29053900
2019-06-26,15.250000,16.000000,15.220000,15.860000,15.359684,20379200
2019-06-27,15.600000,15.750000,15.350000,15.700000,15.204731,20579600
2019-06-28,15.790000,15.860000,15.510000,15.770000,15.272522,11320500
2019-07-01,15.200000,15.300000,14.850000,14.990000,14.517127,21408600
2019-07-02,15.120000,15.740000,15.080000,15.590000,15.098200,20287000
2019-07-03,15.760000,15.880000,15.520000,15.880000,15.379053,10343200
2019-07-05,15.500000,15.860000,15.220000,15.800000,15.301578,15577600
2019-07-08,15.870000,15.960000,15.650000,15.860000,15.359684,11664400
2019-07-09,15.740000,16.110001,15.690000,16.049999,15.543689,11957400
2019-07-10,16.270000,16.559999,16.059999,16.520000,15.998866,18622700
2019-07-11,16.469999,16.680000,16.320000,16.389999,15.872961,15834300
2019-07-12,16.469999,16.559999,16.290001,16.510000,15.989180,11436800
2019-07-15,16.570000,16.680000,16.230000,16.340000,15.824543,11321700
2019-07-16,16.200001,16.400000,15.950000,16.110001,15.601798,11751400
2019-07-17,16.209999,16.750000,16.150000,16.709999,16.182869,17923800
2019-07-18,16.650000,17.360001,16.480000,17.219999,16.676781,23548300
2019-07-19,17.070000,17.480000,17.030001,17.209999,16.667097,24499300
2019-07-22,17.180000,17.400000,17.100000,17.340000,16.792995,14146800
2019-07-23,17.150000,17.469999,17.059999,17.290001,16.744576,15282600
2019-07-24,17.400000,17.500000,17.290001,17.350000,16.802679,11156600
2019-07-25,17.290001,17.389999,16.900000,17.040001,16.502460,15720300
2019-07-26,17.070000,17.219999,16.990000,17.059999,16.521828,11356000
2019-07-29,17.160000,17.219999,16.969999,17.209999,16.667097,12651900
2019-07-30,17.230000,17.309999,16.980000,17.010000,16.473404,14595200
2019-07-31,17.000000,17.040001,15.960000,16.260000,15.747064,33657800
2019-08-01,15.850000,17.100000,15.830000,16.950001,16.415297,24866200
2019-08-02,16.860001,17.299999,16.850000,16.910000,16.376560,13351400
2019-08-05,17.490000,17.940001,17.440001,17.590000,17.035110,25872400
2019-08-06,17.450001,17.910000,17.350000,17.570000,17.015741,14784100
2019-08-07,17.969999,18.440001,17.959999,18.049999,17.480598,24740400
2019-08-08,17.709999,18.260000,17.559999,18.190001,17.616182,18423300
2019-08-09,18.120001,18.370001,18.040001,18.139999,17.567757,13364800
2019-08-12,18.520000,18.660000,17.879999,17.959999,17.393435,17441200
2019-08-13,18.340000,18.400000,17.490000,18.110001,17.538706,24836800
2019-08-14,18.299999,18.400000,18.040001,18.180000,17.606497,19007200
2019-08-15,18.139999,18.389999,17.990000,18.389999,17.809872,13567300
2019-08-16,18.190001,18.420000,18.020000,18.389999,17.809872,17414100
2019-08-19,18.030001,18.410000,17.879999,18.100000,17.529020,23456900
2019-08-20,18.200001,18.719999,18.180000,18.690001,18.100410,13833800
2019-08-21,18.540001,18.770000,18.410000,18.639999,18.051985,10335300
2019-08-22,18.549999,18.790001,18.500000,18.740000,18.148830,10077000
2019-08-23,18.840000,19.250000,18.730000,19.139999,18.536215,18236700
2019-08-26,19.250000,19.480000,19.030001,19.240000,18.633059,13719500
2019-08-27,19.330000,19.850000,19.330000,19.770000,19.146339,19094900
2019-08-28,19.770000,20.070000,19.580000,19.940001,19.310976,18486800
2019-08-29,19.850000,19.850000,19.180000,19.280001,18.709328,21123100
2019-08-30,19.080000,19.500000,19.040001,19.379999,18.806368,13907800
2019-09-03,19.600000,19.680000,19.340000,19.420000,18.845182,19724200
2019-09-04,19.379999,19.889999,19.270000,19.870001,19.281866,12606100
2019-09-05,19.389999,19.469999,18.080000,18.400000,17.855373,29138400
2019-09-06,18.389999,18.670000,17.860001,17.870001,17.341063,25964100
2019-09-09,17.910000,17.930000,17.170000,17.410000,16.894676,20406100
2019-09-10,17.190001,17.580000,16.930000,17.250000,16.739414,17985900
2019-09-11,17.209999,17.670000,17.180000,17.340000,16.826752,16398700
2019-09-12,17.910000,18.120001,17.100000,17.129999,16.622965,21635600
2019-09-13,17.350000,17.410000,17.030001,17.230000,16.720007,23079800
