Date,Open,High,Low,Close,Adj Close,Volume
2013-03-05,34.380001,34.700001,34.369999,34.669998,29.404808,7653800
2013-03-06,34.669998,34.700001,34.150002,34.270000,29.065552,6412100
2013-03-07,34.299999,34.540001,34.160000,34.430000,29.201252,5666000
2013-03-08,34.500000,34.680000,34.349998,34.680000,29.413290,5152100
2013-03-11,34.590000,34.950001,34.520000,34.930000,29.625319,4903400
2013-03-12,34.830002,35.000000,34.799999,34.980000,29.667728,4980100
2013-03-13,34.889999,35.029999,34.709999,35.009998,29.693172,4442400
2013-03-14,35.029999,35.139999,34.930000,35.139999,29.803434,6809800
2013-03-15,34.919998,35.090000,34.130001,34.139999,28.955307,13695200
2013-03-18,33.939999,34.009998,33.439999,33.459999,28.378571,8895900
2013-03-19,33.520000,33.740002,33.270000,33.540001,28.446419,7540600
2013-03-20,33.660000,33.820000,33.500000,33.810001,28.675411,6664900
2013-03-21,33.779999,33.820000,33.320000,33.480000,28.395525,5889800
2013-03-22,33.500000,33.689999,33.330002,33.689999,28.573645,5058700
2013-03-25,33.759998,34.080002,33.570000,33.799999,28.666925,7022200
2013-03-26,33.849998,34.349998,33.849998,34.349998,29.133408,5855400
2013-03-27,34.130001,34.639999,34.060001,34.610001,29.353922,8637100
2013-03-28,34.599998,35.340000,34.529999,35.320000,29.956100,11468200
2013-04-01,35.180000,35.310001,34.950001,35.310001,29.947624,6024900
2013-04-02,35.450001,36.150002,35.340000,36.119999,30.634604,10956900
2013-04-03,36.130001,36.389999,35.900002,36.320000,30.804226,10143200
2013-04-04,36.520000,36.889999,36.450001,36.650002,31.084118,7713000
2013-04-05,36.369999,36.549999,36.189999,36.310001,30.795748,8250200
2013-04-08,36.310001,36.549999,35.930000,36.549999,30.999292,5584300
2013-04-09,36.560001,36.750000,36.400002,36.660000,31.092587,5444700
2013-04-10,36.730000,37.139999,36.660000,37.099998,31.465769,6689200
2013-04-11,37.020000,37.549999,37.000000,37.270000,31.729698,6812200
2013-04-12,37.110001,37.250000,36.930000,37.130001,31.610508,5373100
2013-04-15,36.840000,37.090000,36.110001,36.130001,30.759155,8227700
2013-04-16,36.279999,36.480000,35.900002,36.400002,30.989016,7866000
2013-04-17,36.840000,37.480000,36.459999,37.279999,31.738203,14361800
2013-04-18,37.450001,37.470001,36.610001,36.880001,31.397659,7750800
2013-04-19,37.049999,37.299999,36.910000,37.200001,31.670099,6665900
2013-04-22,37.000000,37.220001,36.560001,36.889999,31.406178,5354200
2013-04-23,37.110001,37.340000,36.860001,37.209999,31.678610,5291200
2013-04-24,37.270000,37.349998,36.389999,36.520000,31.091177,5434100
2013-04-25,36.619999,36.820000,36.450001,36.490002,31.065638,5321400
2013-04-26,36.360001,36.700001,36.250000,36.459999,31.040106,6126800
2013-04-29,36.490002,36.790001,36.400002,36.730000,31.269951,3111800
2013-04-30,36.700001,36.980000,36.480000,36.919998,31.431713,6425500
2013-05-01,36.770000,37.200001,36.619999,36.889999,31.406178,5458500
2013-05-02,36.950001,37.150002,36.830002,37.060001,31.550907,4202800
2013-05-03,37.250000,37.250000,36.610001,36.799999,31.329556,5363500
2013-05-06,36.750000,36.779999,35.799999,35.849998,30.520775,8604900
2013-05-07,35.740002,36.080002,35.580002,36.060001,30.699564,8347700
2013-05-08,36.009998,36.290001,35.880001,36.290001,30.895378,6767500
2013-05-09,36.189999,36.360001,36.000000,36.180000,30.801718,4861500
2013-05-10,36.250000,36.410000,35.959999,36.169998,30.793213,6667100
2013-05-13,36.049999,36.570000,36.040001,36.349998,30.946440,6217100
2013-05-14,36.419998,37.099998,36.220001,37.049999,31.542400,6309000
2013-05-15,37.130001,37.700001,37.090000,37.660000,32.061718,7853100
2013-05-16,37.450001,37.470001,36.820000,36.830002,31.355095,6137600
2013-05-17,36.820000,36.939999,36.290001,36.590000,31.150772,7049800
2013-05-20,36.950001,37.930000,36.869999,37.810001,32.189419,8885200
2013-05-21,37.849998,38.000000,37.570000,37.720001,32.112797,6986600
2013-05-22,37.759998,38.770000,37.599998,37.720001,32.112797,9982400
2013-05-23,37.490002,37.860001,37.299999,37.480000,31.908463,7067600
2013-05-24,37.169998,37.840000,37.110001,37.759998,32.146843,5429900
2013-05-28,37.980000,38.639999,37.950001,38.560001,32.827938,8425100
2013-05-29,38.259998,38.459999,37.330002,37.720001,32.112797,8678100
2013-05-30,37.720001,37.849998,37.470001,37.680000,32.078735,7569500
2013-05-31,37.490002,37.650002,36.619999,36.669998,31.218882,11796200
2013-06-03,36.630001,37.180000,36.130001,37.160000,31.636047,10555000
2013-06-04,37.060001,37.209999,36.529999,36.799999,31.329556,6066400
2013-06-05,36.720001,37.160000,36.259998,36.299999,30.903893,7084800
2013-06-06,36.240002,36.639999,36.029999,36.639999,31.193346,6912400
2013-06-07,36.950001,37.549999,36.900002,37.509998,31.934006,5996500
2013-06-10,37.470001,37.580002,37.090000,37.490002,31.916986,5029900
2013-06-11,37.139999,37.310001,36.820000,36.830002,31.355095,5128500
2013-06-12,37.080002,37.200001,36.419998,36.439999,31.023073,5271200
2013-06-13,36.330002,36.799999,36.119999,36.700001,31.244440,6472000
2013-06-14,36.680000,37.099998,36.590000,36.810001,31.338083,4817800
2013-06-17,37.070000,37.330002,36.720001,36.889999,31.406178,6356000
2013-06-18,36.980000,37.639999,36.869999,37.509998,31.934006,5541500
2013-06-19,37.270000,37.270000,36.209999,36.209999,30.827250,6741400
2013-06-20,36.070000,36.090000,35.070000,35.169998,29.941868,8336800
2013-06-21,35.400002,35.860001,35.310001,35.580002,30.290916,10122700
2013-06-24,35.290001,35.380001,34.689999,34.970001,29.771595,7535800
2013-06-25,35.279999,35.380001,34.869999,35.110001,29.890774,6003700
2013-06-26,35.410000,35.790001,35.139999,35.599998,30.307936,6877400
2013-06-27,35.770000,35.779999,35.220001,35.360001,30.103613,5625400
2013-06-28,35.299999,35.820000,34.869999,34.880001,29.694971,20356100
2013-07-01,34.970001,35.470001,34.900002,35.029999,29.822672,6346900
2013-07-02,34.970001,35.310001,34.650002,34.860001,29.677950,5793200
2013-07-03,34.720001,34.720001,33.720001,34.250000,29.158625,8381100
2013-07-05,34.580002,34.930000,34.490002,34.919998,29.729031,4664300
2013-07-08,34.950001,35.470001,34.939999,35.410000,30.146189,7545600
2013-07-09,35.459999,35.560001,34.730000,34.740002,29.575783,10291400
2013-07-10,34.799999,35.209999,34.709999,34.740002,29.575783,9108500
2013-07-11,35.020000,35.540001,34.770000,35.369999,30.233973,9019200
2013-07-12,35.450001,35.570000,35.110001,35.320000,30.191235,6218100
2013-07-15,35.230000,35.520000,35.150002,35.480000,30.327999,6487200
2013-07-16,35.430000,35.709999,35.330002,35.700001,30.516058,8492000
2013-07-17,35.880001,36.480000,35.730000,35.820000,30.618629,7979400
2013-07-18,35.919998,36.029999,35.599998,35.700001,30.516058,6896400
2013-07-19,35.730000,35.889999,35.520000,35.869999,30.661362,7137500
2013-07-22,35.759998,35.939999,35.580002,35.799999,30.601540,4782400
2013-07-23,35.930000,36.799999,35.900002,36.680000,31.353745,9104400
2013-07-24,36.700001,36.700001,36.200001,36.450001,31.157143,6060600
2013-07-25,36.419998,36.599998,36.240002,36.580002,31.268276,7492500
2013-07-26,36.590000,36.849998,36.150002,36.779999,31.439230,5387400
2013-07-29,36.619999,36.950001,36.500000,36.740002,31.405029,5587300
2013-07-30,36.980000,37.110001,36.660000,36.880001,31.524704,6193400
2013-07-31,36.869999,37.160000,36.580002,36.630001,31.311018,7966200
2013-08-01,36.889999,37.070000,36.680000,36.840000,31.490515,7479900
2013-08-02,36.790001,36.970001,36.680000,36.750000,31.413589,7944100
2013-08-05,36.639999,36.779999,36.439999,36.450001,31.157143,6511300
2013-08-06,36.250000,36.340000,36.009998,36.099998,30.857973,9510400
2013-08-07,36.070000,36.290001,35.830002,35.930000,30.712658,7220100
2013-08-08,36.200001,36.349998,35.660000,35.919998,30.704103,4804500
2013-08-09,35.799999,36.040001,35.750000,35.889999,30.678467,5030400
2013-08-12,35.790001,36.029999,35.720001,35.900002,30.687006,4986900
2013-08-13,35.930000,36.029999,35.740002,35.939999,30.721205,4600200
2013-08-14,35.910000,35.939999,35.520000,35.610001,30.439127,4960600
2013-08-15,35.509998,35.570000,34.950001,35.029999,29.943342,6521200
2013-08-16,34.919998,35.000000,34.549999,34.970001,29.892056,10522400
2013-08-19,34.849998,34.959999,34.700001,34.880001,29.815125,5603500
2013-08-20,34.900002,34.950001,34.689999,34.709999,29.669807,4494900
2013-08-21,34.680000,34.860001,34.439999,34.639999,29.609974,5413200
2013-08-22,34.669998,34.750000,34.430000,34.669998,29.635620,4197500
2013-08-23,34.849998,34.869999,34.430000,34.840000,29.780933,4017400
2013-08-26,34.830002,34.900002,34.520000,34.520000,29.507399,3405700
2013-08-27,34.320000,34.330002,33.990002,34.009998,29.071461,5300700
2013-08-28,33.970001,34.029999,33.730000,33.750000,28.849215,7262000
2013-08-29,33.630001,34.130001,33.520000,33.730000,28.832115,5676100
2013-08-30,33.720001,33.730000,33.230000,33.330002,28.490194,7336800
2013-09-03,33.680000,33.779999,32.700001,32.930000,28.148279,14068300
2013-09-04,33.009998,33.779999,32.939999,33.459999,28.601324,11838000
2013-09-05,33.500000,33.750000,33.490002,33.740002,28.840660,6317400
2013-09-06,33.720001,33.750000,33.250000,33.500000,28.635509,6664200
2013-09-09,33.500000,33.799999,33.459999,33.799999,28.891945,5716200
2013-09-10,34.040001,34.189999,33.980000,34.090000,29.139843,7285500
2013-09-11,34.110001,34.950001,34.090000,34.750000,29.704006,9500200
2013-09-12,34.759998,34.910000,34.590000,34.759998,29.712555,7105600
2013-09-13,34.900002,34.900002,34.570000,34.869999,29.806574,4882300
2013-09-16,35.099998,35.299999,34.950001,35.009998,29.926249,5714500
2013-09-17,35.000000,35.020000,34.820000,34.970001,29.892056,4759700
2013-09-18,35.000000,35.669998,34.889999,35.650002,30.473310,6753100
2013-09-19,35.660000,35.720001,35.290001,35.340000,30.208328,6493500
2013-09-20,35.389999,35.470001,35.209999,35.290001,30.165577,7915200
2013-09-23,35.250000,35.259998,35.070000,35.119999,30.020264,5718700
2013-09-24,35.070000,35.099998,34.320000,34.360001,29.370632,9829500
2013-09-25,34.320000,34.349998,33.349998,33.669998,28.780828,26193500
2013-09-26,33.750000,33.869999,33.480000,33.660000,28.772276,8040800
2013-09-27,33.450001,33.450001,33.049999,33.139999,28.327782,11822900
2013-09-30,33.049999,33.419998,33.020000,33.189999,28.370527,9418700
2013-10-01,33.169998,33.799999,33.119999,33.779999,28.874849,7182000
2013-10-02,33.480000,33.919998,33.470001,33.900002,28.977432,8420200
2013-10-03,33.790001,33.799999,33.270000,33.290001,28.456005,8189800
2013-10-04,33.310001,33.709999,33.259998,33.560001,28.686798,7477600
2013-10-07,33.220001,33.689999,33.119999,33.500000,28.635509,5543300
2013-10-08,33.549999,33.590000,32.990002,33.009998,28.216667,8158500
2013-10-09,33.029999,33.389999,32.750000,33.169998,28.353426,8165400
2013-10-10,33.340000,33.669998,33.270000,33.639999,28.877062,7731400
2013-10-11,33.630001,33.900002,33.439999,33.759998,28.980070,5039200
2013-10-14,33.509998,34.029999,33.380001,34.000000,29.186100,6817400
2013-10-15,33.910000,34.180000,33.610001,33.709999,28.937153,11037300
2013-10-16,34.349998,36.070000,34.240002,35.900002,30.817074,16953000
2013-10-17,35.889999,37.270000,35.889999,37.169998,31.907270,17370200
2013-10-18,37.169998,37.290001,36.900002,37.290001,32.010284,11752300
2013-10-21,37.169998,37.169998,36.779999,36.860001,31.641163,7663800
2013-10-22,36.939999,37.169998,36.720001,37.020000,31.778519,9726300
2013-10-23,36.910000,37.259998,36.810001,37.230000,31.958771,7571500
2013-10-24,37.220001,37.619999,37.200001,37.209999,31.941605,6311200
2013-10-25,37.240002,37.369999,36.980000,37.250000,31.975948,6310200
2013-10-28,37.330002,37.459999,37.169998,37.279999,32.001694,4799700
2013-10-29,37.360001,37.459999,37.259998,37.279999,32.001694,5263700
2013-10-30,37.330002,37.380001,36.799999,36.939999,31.709827,4969200
2013-10-31,37.009998,37.139999,36.549999,36.549999,31.375044,8172100
2013-11-01,36.689999,37.040001,36.610001,36.959999,31.726995,5557400
2013-11-04,36.980000,37.020000,36.689999,36.980000,31.744160,5645300
2013-11-05,36.849998,37.430000,36.669998,37.360001,32.070366,9035800
2013-11-06,37.450001,37.799999,37.040001,37.560001,32.242054,7082400
2013-11-07,37.610001,38.130001,37.570000,37.639999,32.310722,9474200
2013-11-08,37.509998,38.139999,37.220001,38.119999,32.722763,8753900
2013-11-11,38.169998,38.459999,37.680000,37.900002,32.533909,6867600
2013-11-12,37.830002,37.970001,37.290001,37.470001,32.164787,6015600
2013-11-13,37.369999,37.779999,37.169998,37.770000,32.422321,6144600
2013-11-14,37.889999,38.080002,37.669998,37.759998,32.413723,4353100
2013-11-15,37.770000,38.150002,37.750000,38.049999,32.662666,6520500
2013-11-18,38.040001,38.150002,37.880001,37.939999,32.568256,4580900
2013-11-19,37.930000,38.730000,37.869999,38.709999,33.229214,9906100
2013-11-20,38.750000,38.810001,37.910000,38.180000,32.774265,6413400
2013-11-21,38.380001,38.470001,37.990002,38.070000,32.679832,5049100
2013-11-22,38.130001,38.369999,38.040001,38.250000,32.834358,4463500
2013-11-25,38.380001,38.660000,38.029999,38.150002,32.748512,4592400
2013-11-26,38.290001,38.290001,37.900002,38.070000,32.679832,4831200
2013-11-27,38.740002,38.740002,38.000000,38.320000,32.894440,4510100
2013-11-29,38.439999,38.500000,38.080002,38.189999,32.782848,3512700
2013-12-02,38.240002,38.310001,38.029999,38.139999,32.739929,5641200
2013-12-03,37.950001,37.980000,37.259998,37.599998,32.276382,7798700
2013-12-04,37.349998,37.849998,37.080002,37.360001,32.070366,5092700
2013-12-05,37.290001,37.320000,36.889999,36.919998,31.692656,5289800
2013-12-06,37.270000,37.540001,37.169998,37.529999,32.216301,4055000
2013-12-09,37.570000,37.580002,37.160000,37.200001,31.933022,4972400
2013-12-10,37.110001,37.340000,36.959999,37.110001,31.855766,5381300
2013-12-11,37.000000,37.099998,36.520000,36.580002,31.400808,6185600
2013-12-12,36.570000,36.630001,36.270000,36.290001,31.151869,6417800
2013-12-13,36.380001,36.610001,36.299999,36.400002,31.246284,4665200
2013-12-16,36.450001,36.810001,36.320000,36.529999,31.357887,6704900
2013-12-17,36.450001,36.639999,36.310001,36.610001,31.426558,6911800
2013-12-18,36.660000,38.180000,36.650002,38.119999,32.722763,11548800
2013-12-19,38.080002,38.230000,37.779999,38.029999,32.645512,7756400
2013-12-20,38.139999,38.240002,37.810001,37.840000,32.482410,8140800
2013-12-23,37.970001,38.549999,37.950001,38.439999,32.997459,6313200
2013-12-24,38.360001,38.450001,38.110001,38.189999,32.782848,2207600
2013-12-26,38.220001,38.490002,38.200001,38.349998,32.920193,3655800
2013-12-27,38.520000,38.529999,38.230000,38.369999,32.937355,2705600
2013-12-30,38.480000,38.500000,38.169998,38.410000,32.971699,3081600
2013-12-31,38.380001,38.570000,38.220001,38.330002,32.903034,4594200
2014-01-02,38.090000,38.400002,38.000000,38.230000,32.817184,4967500
2014-01-03,38.369999,38.779999,38.270000,38.639999,33.169144,4301600
2014-01-06,39.189999,39.689999,39.110001,39.150002,33.606934,10130400
2014-01-07,39.230000,39.349998,38.740002,38.849998,33.349400,8329300
2014-01-08,38.849998,39.220001,38.720001,39.200001,33.649860,6140700
2014-01-09,39.270000,39.340000,38.970001,39.270000,33.709942,4996800
2014-01-10,39.270000,39.630001,39.110001,39.570000,33.967464,6360500
2014-01-13,39.110001,39.669998,39.060001,39.110001,33.760288,12136000
2014-01-14,39.299999,39.590000,39.070000,39.570000,34.157372,6570300
2014-01-15,39.599998,39.619999,39.250000,39.529999,34.122837,5279000
2014-01-16,39.529999,39.689999,39.410000,39.540001,34.131474,3716100
2014-01-17,39.860001,39.860001,39.209999,39.400002,34.010632,7216400
2014-01-21,39.520000,39.570000,38.860001,39.119999,33.768921,8229600
2014-01-22,38.020000,38.869999,36.939999,38.070000,32.862537,12970000
2014-01-23,37.900002,37.930000,37.220001,37.430000,32.310093,10207300
2014-01-24,37.200001,37.200001,36.570000,36.580002,31.576365,9167400
2014-01-27,36.680000,36.830002,36.130001,36.299999,31.334665,9128900
2014-01-28,36.540001,36.869999,36.279999,36.369999,31.395086,7608200
2014-01-29,36.259998,36.500000,35.650002,35.849998,30.946211,10404300
2014-01-30,36.240002,36.619999,36.139999,36.529999,31.533207,9579800
2014-01-31,36.029999,36.889999,35.970001,36.660000,31.645405,10845500
2014-02-03,36.580002,36.950001,35.799999,35.849998,30.946211,12231900
2014-02-04,35.900002,36.439999,35.849998,36.250000,31.291502,8237400
2014-02-05,36.119999,36.599998,35.980000,36.349998,31.377811,7597300
2014-02-06,36.410000,36.930000,36.380001,36.650002,31.636791,9982300
2014-02-07,36.770000,37.209999,36.650002,37.180000,32.094299,12028000
2014-02-10,37.169998,37.320000,36.959999,37.160000,32.077026,11207300
2014-02-11,37.049999,38.000000,37.049999,37.950001,32.758972,8643000
2014-02-12,37.930000,38.380001,37.889999,38.259998,33.026558,8793500
2014-02-13,38.070000,38.810001,38.060001,38.720001,33.423637,7253200
2014-02-14,38.680000,38.980000,38.549999,38.810001,33.501328,7253400
2014-02-18,38.959999,39.189999,38.799999,38.930000,33.604916,6794100
2014-02-19,38.740002,39.369999,38.680000,38.759998,33.458164,7093200
2014-02-20,38.820000,39.090000,38.529999,38.950001,33.622177,8611900
2014-02-21,38.880001,39.450001,38.790001,38.820000,33.509964,8335100
2014-02-24,38.869999,39.349998,38.820000,38.980000,33.648075,8104600
2014-02-25,38.990002,39.520000,38.910000,39.250000,33.881142,7952100
2014-02-26,39.290001,39.660000,39.029999,39.389999,34.001995,8752600
2014-02-27,39.349998,39.830002,39.330002,39.790001,34.347282,9189600
2014-02-28,39.619999,39.980000,39.419998,39.779999,34.338638,8695700
2014-03-03,39.500000,39.639999,38.830002,39.330002,33.950207,11006300
2014-03-04,39.740002,40.320000,39.669998,40.119999,34.632137,9460200
2014-03-05,40.490002,40.490002,39.759998,39.790001,34.347282,8285200
2014-03-06,39.919998,40.230000,39.730000,39.730000,34.295486,6442000
2014-03-07,39.840000,39.950001,39.320000,39.570000,34.157372,8630700
2014-03-10,39.500000,39.889999,39.410000,39.820000,34.373173,5576300
2014-03-11,39.849998,40.160000,39.650002,39.709999,34.278214,5117600
2014-03-12,39.439999,39.889999,39.439999,39.660000,34.235062,6933000
2014-03-13,39.740002,39.820000,39.099998,39.230000,33.863876,6964500
2014-03-14,39.189999,39.520000,38.910000,38.970001,33.639442,7736000
2014-03-17,39.049999,39.580002,39.040001,39.509998,34.105576,5768900
2014-03-18,39.500000,39.889999,39.480000,39.730000,34.295486,5534300
2014-03-19,39.730000,40.220001,39.320000,39.450001,34.053780,8679100
2014-03-20,39.459999,39.639999,38.779999,38.869999,33.553116,11396600
2014-03-21,39.209999,39.599998,38.360001,38.389999,33.138783,21663000
2014-03-24,38.660000,38.660000,38.130001,38.430000,33.173302,11078000
2014-03-25,38.490002,38.700001,38.080002,38.400002,33.147411,8209600
2014-03-26,38.549999,39.139999,38.389999,38.560001,33.285526,8174800
2014-03-27,38.549999,38.689999,38.130001,38.450001,33.190586,7404100
2014-03-28,38.580002,38.990002,38.209999,38.310001,33.069721,6251400
2014-03-31,38.480000,38.580002,38.099998,38.509998,33.242359,8038000
2014-04-01,38.490002,38.830002,38.230000,38.470001,33.207840,5631200
2014-04-02,38.119999,38.639999,38.070000,38.580002,33.302788,6340700
2014-04-03,38.740002,38.750000,38.299999,38.650002,33.363220,6029600
2014-04-04,38.869999,39.500000,38.599998,38.630001,33.345951,7367600
2014-04-07,38.560001,38.840000,38.090000,38.169998,32.948872,5892800
2014-04-08,38.200001,38.200001,37.590000,37.619999,32.474102,9560100
2014-04-09,37.720001,37.840000,37.349998,37.630001,32.482742,13694800
2014-04-10,37.820000,37.900002,37.130001,37.259998,32.163349,9788100
2014-04-11,36.950001,37.250000,36.650002,37.020000,32.145988,10490300
2014-04-14,37.180000,37.779999,37.110001,37.740002,32.771191,12726800
2014-04-15,37.770000,38.060001,37.240002,37.970001,32.970898,10725400
2014-04-16,38.750000,38.900002,37.560001,38.380001,33.326916,10953300
2014-04-17,38.259998,39.009998,38.139999,38.930000,33.804504,9824900
2014-04-21,38.869999,38.990002,38.450001,38.709999,33.613472,6920300
2014-04-22,38.750000,38.900002,38.590000,38.599998,33.517952,6220000
2014-04-23,38.730000,38.820000,38.520000,38.599998,33.517952,3557500
2014-04-24,38.650002,38.650002,38.099998,38.430000,33.370335,4421300
2014-04-25,38.389999,38.439999,37.889999,38.029999,33.023010,4232000
2014-04-28,38.279999,38.419998,37.779999,38.369999,33.318222,4433600
2014-04-29,38.369999,38.720001,38.259998,38.540001,33.465858,4415600
2014-04-30,38.560001,38.939999,38.490002,38.740002,33.639530,5339700
2014-05-01,38.650002,38.889999,38.389999,38.669998,33.578747,3652400
2014-05-02,38.669998,38.840000,38.490002,38.560001,33.483227,4774500
2014-05-05,38.270000,39.130001,38.250000,38.840000,33.726357,7593500
2014-05-06,38.759998,38.820000,38.529999,38.580002,33.500587,4776500
2014-05-07,38.650002,38.790001,38.290001,38.689999,33.596100,4990200
2014-05-08,38.689999,38.959999,38.549999,38.730000,33.630840,3962800
2014-05-09,38.680000,39.020000,38.610001,38.990002,33.856606,4409000
2014-05-12,39.070000,39.380001,39.029999,39.270000,34.099747,4013200
2014-05-13,39.380001,39.770000,39.270000,39.660000,34.438400,6265300
2014-05-14,39.860001,40.119999,39.770000,39.930000,34.672852,7183100
2014-05-15,39.259998,39.930000,39.049999,39.240002,34.073696,8821600
2014-05-16,39.610001,39.790001,38.840000,39.060001,33.917397,11024400
2014-05-19,39.619999,39.939999,39.419998,39.630001,34.412357,6464500
2014-05-20,39.830002,39.830002,39.349998,39.540001,34.334190,5438900
2014-05-21,39.549999,39.669998,39.360001,39.560001,34.351570,4352500
2014-05-22,39.470001,39.770000,39.240002,39.650002,34.429722,3800900
2014-05-23,39.660000,39.730000,39.509998,39.599998,34.386299,3521800
2014-05-27,39.520000,39.650002,39.360001,39.580002,34.368935,4711800
2014-05-28,39.669998,39.770000,39.549999,39.669998,34.447086,3681300
2014-05-29,39.680000,39.889999,39.549999,39.599998,34.386299,3225200
2014-05-30,39.610001,40.130001,39.570000,40.009998,34.742313,5898500
2014-06-02,40.020000,40.040001,39.680000,39.799999,34.559967,3364200
2014-06-03,39.680000,39.980000,39.680000,39.820000,34.577328,3774900
2014-06-04,39.799999,39.799999,39.599998,39.750000,34.516548,3664300
2014-06-05,39.759998,40.240002,39.599998,40.150002,34.863880,3824200
2014-06-06,40.070000,40.250000,39.959999,40.049999,34.777050,3536400
2014-06-09,39.939999,40.209999,39.919998,40.130001,34.846516,3444900
2014-06-10,40.029999,40.560001,40.029999,40.529999,35.193851,5057600
2014-06-11,40.240002,40.490002,39.930000,40.000000,34.733635,5940000
2014-06-12,39.980000,40.040001,39.660000,39.810001,34.568653,6510800
2014-06-13,39.770000,39.849998,39.660000,39.790001,34.551281,3966300
2014-06-16,39.830002,40.369999,39.590000,39.900002,34.646801,5499800
2014-06-17,39.799999,39.980000,39.639999,39.860001,34.612068,4593200
2014-06-18,39.840000,40.410000,39.740002,40.369999,35.054916,5223200
2014-06-19,40.509998,41.020000,40.389999,41.000000,35.601963,6380800
2014-06-20,41.209999,41.299999,40.810001,40.849998,35.471714,12626700
2014-06-23,40.970001,41.119999,40.669998,40.730000,35.367519,4922700
2014-06-24,40.610001,40.910000,40.430000,40.450001,35.124386,4398200
2014-06-25,40.630001,40.980000,40.439999,40.700001,35.341465,4394100
2014-06-26,40.740002,40.779999,40.419998,40.619999,35.272003,5691700
2014-06-27,40.509998,40.689999,40.209999,40.540001,35.202534,8432800
2014-06-30,40.669998,41.150002,40.599998,40.900002,35.515137,6711200
2014-07-01,41.180000,41.299999,40.980000,41.180000,35.758282,5472200
2014-07-02,41.230000,41.849998,41.119999,41.790001,36.287952,5766000
2014-07-03,41.810001,41.959999,41.630001,41.889999,36.374798,3000000
2014-07-07,41.680000,41.820000,41.490002,41.509998,36.044819,4043400
2014-07-08,41.330002,41.430000,40.939999,41.049999,35.645390,4789500
2014-07-09,41.209999,41.380001,40.950001,41.270000,35.836418,3562400
2014-07-10,41.029999,41.299999,40.919998,41.240002,35.810375,4839200
2014-07-11,41.090000,41.360001,40.980000,41.299999,36.054821,5077900
2014-07-14,41.950001,41.950001,41.500000,41.820000,36.508770,6699800
2014-07-15,41.740002,41.799999,41.169998,41.169998,35.941326,10954200
2014-07-16,41.570000,41.580002,41.000000,41.049999,35.836567,5564800
2014-07-17,41.020000,42.990002,41.000000,41.900002,36.578613,12228300
2014-07-18,41.900002,42.799999,41.779999,42.730000,37.303207,9538000
2014-07-21,42.500000,43.029999,42.259998,42.959999,37.503994,8027300
2014-07-22,43.000000,43.230000,42.880001,43.090000,37.617477,8315800
2014-07-23,43.240002,43.270000,42.869999,42.970001,37.512730,4315900
2014-07-24,42.939999,43.169998,42.740002,42.889999,37.442879,4890700
2014-07-25,42.889999,43.110001,42.759998,43.040001,37.573841,3979100
2014-07-28,42.950001,43.049999,42.619999,42.930000,37.477806,3449200
2014-07-29,42.970001,42.980000,42.549999,42.750000,37.320663,4575300
2014-07-30,42.959999,43.090000,42.660000,42.860001,37.416687,3564000
2014-07-31,42.520000,42.880001,42.080002,42.119999,36.770676,4658700
2014-08-01,42.000000,42.360001,41.810001,42.029999,36.692097,3905900
2014-08-04,42.119999,42.500000,41.840000,42.389999,37.006378,3639100
2014-08-05,42.139999,42.369999,41.660000,41.779999,36.473858,4190500
2014-08-06,41.669998,41.970001,41.439999,41.770000,36.465122,3726900
2014-08-07,41.750000,41.980000,41.480000,41.529999,36.255600,4013800
2014-08-08,41.480000,41.720001,41.150002,41.689999,36.395283,4417600
2014-08-11,41.919998,42.160000,41.630001,42.049999,36.709564,2630400
2014-08-12,41.910000,42.110001,41.419998,41.570000,36.290531,3337500
2014-08-13,41.880001,42.160000,41.830002,42.160000,36.805592,3441500
2014-08-14,42.150002,42.450001,42.150002,42.330002,36.954006,4679900
2014-08-15,42.360001,42.650002,41.709999,42.060001,36.718277,5031600
2014-08-18,42.619999,42.619999,42.099998,42.230000,36.866707,3234800
2014-08-19,42.299999,42.619999,42.090000,42.540001,37.137333,2963300
2014-08-20,42.220001,42.490002,41.959999,42.139999,36.788139,4953600
2014-08-21,42.290001,42.520000,42.200001,42.320000,36.945274,3060800
2014-08-22,42.220001,42.330002,42.000000,42.110001,36.761951,2462400
2014-08-25,42.410000,42.700001,42.270000,42.490002,37.093674,2424000
2014-08-26,42.500000,42.930000,42.369999,42.799999,37.364307,3229100
2014-08-27,42.730000,42.880001,42.500000,42.599998,37.189713,2805100
2014-08-28,42.430000,42.599998,42.270000,42.349998,36.971470,2525300
2014-08-29,42.410000,42.410000,42.060001,42.240002,36.875439,4384400
2014-09-02,42.169998,42.400002,41.939999,42.230000,36.866707,4300900
2014-09-03,42.400002,42.790001,42.349998,42.759998,37.329399,4143500
2014-09-04,42.799999,43.080002,42.669998,42.900002,37.451618,4123200
2014-09-05,42.880001,42.959999,42.450001,42.950001,37.495251,3484300
2014-09-08,42.880001,43.080002,42.599998,42.810001,37.373039,2602900
2014-09-09,42.830002,42.980000,42.639999,42.830002,37.390514,3586800
2014-09-10,42.980000,43.049999,42.630001,42.900002,37.451618,3503000
2014-09-11,42.689999,43.029999,42.380001,42.560001,37.154797,7754900
2014-09-12,42.619999,42.869999,42.450001,42.549999,37.146061,4259600
2014-09-15,42.610001,42.779999,42.439999,42.720001,37.294464,3067500
2014-09-16,42.709999,42.970001,42.490002,42.900002,37.451618,3179500
