Date,Open,High,Low,Close,Adj Close,Volume
2013-09-11,29.540001,30.219999,29.230000,30.180000,24.505650,192000
2013-09-12,30.090000,30.309999,29.860001,29.930000,24.302650,176900
2013-09-13,30.110001,30.370001,29.900000,30.209999,24.530006,101200
2013-09-16,30.780001,30.840000,30.370001,30.379999,24.668047,149000
2013-09-17,30.360001,30.680000,30.139999,30.309999,24.611210,156200
2013-09-18,30.400000,31.350000,30.129999,31.330000,25.439426,88200
2013-09-19,31.309999,31.690001,31.260000,31.340000,25.447554,51200
2013-09-20,31.510000,31.510000,30.809999,30.930000,25.114639,165800
2013-09-23,31.000000,31.070000,30.700001,30.750000,24.968483,122100
2013-09-24,30.820000,30.969999,30.530001,30.750000,24.968483,82600
2013-09-25,30.790001,31.200001,30.709999,30.920000,25.106516,181200
2013-09-26,30.900000,31.200001,30.719999,31.170000,25.309511,76000
2013-09-27,30.930000,31.200001,30.799999,31.059999,25.220194,110400
2013-09-30,30.790001,30.969999,30.270000,30.510000,24.773609,256600
2013-10-01,30.600000,31.780001,30.430000,31.000000,25.171471,209200
2013-10-02,30.860001,31.090000,30.620001,31.010000,25.179598,74800
2013-10-03,31.940001,32.110001,31.549999,31.770000,25.796705,1283200
2013-10-04,31.639999,31.879999,30.950001,31.000000,25.171471,488600
2013-10-07,30.879999,31.799999,30.850000,31.129999,25.277033,4646800
2013-10-08,31.160000,31.309999,30.590000,30.750000,24.968483,562400
2013-10-09,30.780001,30.959999,30.620001,30.770000,24.984720,286800
2013-10-10,31.059999,31.920000,30.889999,31.840000,25.853540,259400
2013-10-11,31.650000,32.209999,31.610001,32.160000,26.113379,241600
2013-10-14,31.980000,32.270000,31.969999,32.250000,26.186455,217100
2013-10-15,32.119999,32.590000,31.900000,32.029999,26.007816,208400
2013-10-16,32.189999,32.700001,32.119999,32.500000,26.389452,92200
2013-10-17,32.410000,33.299999,32.299999,33.279999,27.022793,164200
2013-10-18,33.560001,33.560001,32.970001,33.189999,26.949717,170400
2013-10-21,33.110001,33.209999,32.919998,33.150002,26.917238,109600
2013-10-22,33.180000,33.630001,33.180000,33.529999,27.225790,116600
2013-10-23,33.360001,33.900002,33.290001,33.810001,27.453154,140600
2013-10-24,33.849998,34.290001,33.849998,33.990002,27.599310,252200
2013-10-25,34.130001,34.610001,33.689999,33.959999,27.574942,185500
2013-10-28,34.070000,34.080002,33.580002,33.799999,27.445023,288400
2013-10-29,33.810001,33.970001,33.680000,33.740002,27.396307,283200
2013-10-30,33.910000,33.970001,33.650002,33.779999,27.428783,246200
2013-10-31,33.680000,33.880001,33.250000,33.290001,27.030922,184100
2013-11-01,33.189999,33.410000,32.830002,33.160000,26.925360,327200
2013-11-04,33.349998,33.730000,33.049999,33.619999,27.298870,301800
2013-11-05,33.360001,33.450001,32.980000,33.230000,26.982195,112000
2013-11-06,33.700001,34.160000,32.500000,32.750000,26.592447,184200
2013-11-07,32.790001,32.790001,31.700001,31.889999,25.894144,169900
2013-11-08,31.790001,32.009998,31.270000,31.940001,25.934742,109500
2013-11-11,31.820000,32.000000,31.610001,31.620001,25.674904,74700
2013-11-12,31.610001,31.780001,31.260000,31.450001,25.536871,166500
2013-11-13,31.330000,32.080002,31.200001,32.000000,25.983461,70700
2013-11-14,32.090000,32.439999,31.980000,32.250000,26.186455,69600
2013-11-15,32.220001,32.509998,31.969999,32.230000,26.170218,186000
2013-11-18,32.360001,32.689999,32.060001,32.119999,26.080896,93600
2013-11-19,31.940001,32.250000,31.549999,31.590000,25.650547,119700
2013-11-20,31.820000,32.150002,31.350000,31.490000,25.569345,141600
2013-11-21,31.719999,32.209999,31.530001,32.119999,26.080896,163800
2013-11-22,32.200001,32.200001,31.670000,31.930000,25.926622,113600
2013-11-25,32.060001,32.200001,31.730000,31.910000,25.910383,168400
2013-11-26,31.980000,32.090000,31.320000,31.490000,25.569345,156600
2013-11-27,31.620001,31.700001,31.280001,31.290001,25.406952,158900
2013-11-29,31.570000,31.950001,31.120001,31.190001,25.325747,68000
2013-12-02,31.110001,31.250000,30.750000,31.040001,25.203953,213500
2013-12-03,31.090000,31.809999,31.020000,31.799999,25.821060,152000
2013-12-04,31.570000,31.900000,31.090000,31.510000,25.585590,103500
2013-12-05,31.410000,31.850000,31.250000,31.680000,25.723623,109800
2013-12-06,32.040001,32.049999,31.480000,31.690001,25.731745,113000
2013-12-09,31.719999,31.990000,31.500000,31.670000,25.715509,223300
2013-12-10,31.730000,32.020000,31.330000,31.600000,25.658665,227300
2013-12-11,31.520000,31.520000,30.920000,31.040001,25.380657,156700
2013-12-12,31.139999,31.650000,30.870001,31.240000,25.544191,117400
2013-12-13,31.290001,31.709999,30.790001,30.950001,25.307070,148100
2013-12-16,30.980000,31.250000,30.770000,31.160000,25.478779,184000
2013-12-17,31.100000,31.490000,30.920000,31.370001,25.650486,88000
2013-12-18,31.320000,32.290001,31.129999,32.240002,26.361866,160800
2013-12-19,32.150002,32.209999,31.200001,31.230000,25.536020,559600
2013-12-20,31.200001,31.650000,31.200001,31.530001,25.781317,294300
2013-12-23,31.740000,31.740000,31.330000,31.389999,25.666845,184000
2013-12-24,31.330000,31.530001,31.250000,31.330000,25.617781,67700
2013-12-26,31.490000,31.809999,31.180000,31.540001,25.789497,249000
2013-12-27,31.500000,31.770000,31.410000,31.650000,25.879440,136800
2013-12-30,31.719999,31.959999,31.559999,31.879999,26.067505,149500
2013-12-31,31.980000,32.139999,31.330000,31.430000,25.699547,129100
2014-01-02,31.430000,31.510000,30.639999,31.260000,25.560545,217800
2014-01-03,31.209999,31.830000,31.010000,31.740000,25.953026,98600
2014-01-06,31.790001,32.000000,31.590000,31.639999,25.871260,115800
2014-01-07,31.650000,32.080002,31.540001,32.000000,26.165627,103700
2014-01-08,31.889999,31.889999,31.090000,31.450001,25.715902,75100
2014-01-09,31.540001,31.540001,30.760000,31.270000,25.568722,143900
2014-01-10,31.280001,31.990000,31.280001,31.969999,26.141094,75900
2014-01-13,31.809999,31.879999,31.410000,31.629999,25.863083,88000
2014-01-14,31.690001,32.250000,31.559999,31.990000,26.157452,91800
2014-01-15,32.040001,32.270000,31.879999,32.000000,26.165627,57800
2014-01-16,31.860001,32.150002,31.820000,32.049999,26.206509,49100
2014-01-17,31.930000,31.930000,31.530001,31.620001,25.854904,83400
2014-01-21,31.809999,32.200001,31.590000,32.150002,26.288273,80500
2014-01-22,32.259998,32.450001,32.009998,32.099998,26.247393,86100
2014-01-23,32.099998,32.490002,31.830000,32.459999,26.541759,113000
2014-01-24,32.160000,32.349998,31.570000,31.760000,25.969385,106800
2014-01-27,31.770000,31.790001,31.379999,31.430000,25.699547,107000
2014-01-28,31.540001,32.160000,31.540001,31.940001,26.116562,171700
2014-01-29,31.750000,32.130001,31.270000,31.370001,25.650486,131900
2014-01-30,31.690001,33.020000,31.469999,32.790001,26.811590,219500
2014-01-31,32.340000,33.490002,32.340000,33.470001,27.367615,205900
2014-02-03,33.299999,33.369999,31.170000,32.099998,26.247393,195900
2014-02-04,32.130001,32.639999,31.820000,32.000000,26.165627,199000
2014-02-05,31.830000,31.889999,31.440001,31.860001,26.051146,475200
2014-02-06,31.860001,32.070000,31.820000,32.009998,26.173796,164100
2014-02-07,31.969999,32.130001,31.730000,32.029999,26.190157,170600
2014-02-10,32.040001,32.750000,31.850000,32.549999,26.615343,173100
2014-02-11,32.419998,32.889999,32.150002,32.570000,26.631699,242900
2014-02-12,32.500000,32.759998,32.290001,32.560001,26.623524,194600
2014-02-13,32.360001,33.150002,32.310001,32.860001,26.868830,170500
2014-02-14,32.790001,33.459999,32.450001,33.360001,27.277660,83600
2014-02-18,33.320000,33.689999,33.009998,33.439999,27.343077,146600
2014-02-19,33.369999,33.980000,33.279999,33.619999,27.490261,248600
2014-02-20,33.759998,34.070000,33.680000,33.799999,27.637442,237200
2014-02-21,33.959999,34.040001,33.459999,33.480000,27.375784,134600
2014-02-24,33.549999,33.799999,33.000000,33.290001,27.220427,1385000
2014-02-25,33.290001,33.419998,33.130001,33.290001,27.220427,264600
2014-02-26,33.419998,33.520000,33.150002,33.400002,27.310371,108700
2014-02-27,33.299999,33.529999,33.090000,33.200001,27.146835,86800
2014-02-28,32.860001,33.279999,32.790001,33.070000,27.040545,359100
2014-03-03,32.889999,33.320000,32.689999,33.180000,27.130484,122900
2014-03-04,33.450001,33.919998,33.450001,33.619999,27.490261,260500
2014-03-05,33.520000,33.820000,33.189999,33.439999,27.343077,68300
2014-03-06,33.470001,33.490002,32.990002,33.180000,27.130484,105800
2014-03-07,33.189999,33.419998,32.700001,32.840000,26.852474,121000
2014-03-10,32.889999,33.009998,32.509998,32.759998,26.787052,135000
2014-03-11,32.880001,33.070000,32.639999,32.790001,26.811590,152000
2014-03-12,32.439999,32.910000,32.439999,32.740002,26.951530,87800
2014-03-13,32.849998,32.959999,32.400002,32.799999,27.000929,125400
2014-03-14,32.790001,33.169998,32.790001,32.990002,27.157331,100000
2014-03-17,33.110001,33.419998,32.990002,33.259998,27.379591,108700
2014-03-18,33.360001,33.689999,33.150002,33.639999,27.692411,90100
2014-03-19,33.709999,34.040001,33.080002,33.380001,27.478386,146500
2014-03-20,33.230000,33.389999,32.869999,33.330002,27.437220,158500
2014-03-21,33.570000,34.180000,33.529999,34.040001,28.021688,257300
2014-03-24,34.090000,34.400002,33.209999,33.450001,27.535999,105500
2014-03-25,33.599998,33.889999,32.950001,33.439999,27.527771,221600
2014-03-26,33.840000,34.099998,32.990002,33.040001,27.198492,111500
2014-03-27,32.970001,33.200001,32.669998,33.150002,27.289045,70600
2014-03-28,33.099998,33.669998,33.090000,33.599998,27.659489,133700
2014-03-31,33.680000,34.200001,33.250000,33.740002,27.774731,109000
2014-04-01,33.700001,34.220001,33.580002,34.209999,28.161636,161300
2014-04-02,34.189999,34.509998,33.880001,34.490002,28.392132,99000
2014-04-03,34.520000,34.520000,33.869999,33.930000,27.931139,123200
2014-04-04,34.169998,34.169998,33.529999,33.750000,27.782959,113600
2014-04-07,33.590000,34.060001,33.480000,33.750000,27.782959,176600
2014-04-08,33.689999,33.770000,33.450001,33.639999,27.692411,158600
2014-04-09,33.610001,33.730000,33.349998,33.490002,27.568932,110400
2014-04-10,33.560001,33.700001,32.869999,32.980000,27.149099,137800
2014-04-11,32.720001,33.130001,32.160000,32.669998,26.893906,130000
2014-04-14,32.950001,33.060001,32.419998,32.650002,26.877443,105800
2014-04-15,32.820000,33.150002,32.419998,33.110001,27.256113,197200
2014-04-16,33.279999,33.490002,32.930000,33.310001,27.420757,80400
2014-04-17,33.169998,33.349998,33.000000,33.250000,27.371361,104400
2014-04-21,33.400002,33.639999,33.040001,33.380001,27.478386,91000
2014-04-22,33.340000,33.720001,33.080002,33.709999,27.750031,144600
2014-04-23,33.700001,34.020000,33.290001,33.919998,27.922907,169600
2014-04-24,34.009998,34.009998,33.360001,33.820000,27.840593,137300
2014-04-25,33.580002,33.759998,33.480000,33.580002,27.643021,134800
2014-04-28,33.689999,33.910000,33.389999,33.709999,27.750031,109700
2014-04-29,33.889999,34.209999,33.820000,34.060001,28.038157,169000
2014-04-30,33.799999,34.130001,33.650002,33.950001,27.947596,83000
2014-05-01,33.990002,34.040001,33.250000,33.970001,27.964064,171500
2014-05-02,33.930000,34.700001,33.820000,34.669998,28.540302,217000
2014-05-05,34.360001,34.630001,34.150002,34.209999,28.161636,123700
2014-05-06,33.990002,34.160000,33.759998,33.919998,27.922907,135900
2014-05-07,34.070000,34.549999,33.820000,34.480000,28.383900,171600
2014-05-08,34.560001,34.700001,34.119999,34.580002,28.466211,190800
2014-05-09,34.500000,34.700001,34.419998,34.560001,28.449757,165800
2014-05-12,34.590000,34.639999,34.290001,34.299999,28.235716,248600
2014-05-13,34.330002,34.900002,34.270000,34.270000,28.211027,263500
2014-05-14,34.270000,34.610001,34.029999,34.080002,28.054625,239800
2014-05-15,34.040001,34.080002,33.580002,33.880001,27.889982,133500
2014-05-16,33.770000,34.360001,33.540001,34.330002,28.260424,203400
2014-05-19,34.299999,34.330002,33.889999,34.259998,28.202787,83900
2014-05-20,34.180000,34.180000,33.709999,33.919998,27.922907,185600
2014-05-21,34.160000,34.160000,33.480000,33.660000,27.708872,117300
2014-05-22,33.700001,34.040001,33.590000,33.779999,27.807655,109000
2014-05-23,33.880001,34.299999,33.840000,34.270000,28.211027,138100
2014-05-27,34.470001,34.660000,34.150002,34.650002,28.523836,462000
2014-05-28,34.500000,34.740002,34.299999,34.490002,28.392132,171000
2014-05-29,34.580002,34.709999,34.320000,34.500000,28.400362,180500
2014-05-30,34.549999,34.630001,34.279999,34.299999,28.235716,177700
2014-06-02,34.330002,34.410000,34.119999,34.220001,28.169868,310200
2014-06-03,34.090000,34.310001,33.990002,34.200001,28.153410,146100
2014-06-04,34.209999,34.470001,34.029999,34.349998,28.276878,110600
2014-06-05,34.439999,35.189999,34.299999,35.000000,28.811964,255000
2014-06-06,35.220001,35.220001,34.810001,34.849998,28.688475,142900
2014-06-09,34.889999,35.049999,34.549999,34.570000,28.457987,97500
2014-06-10,34.529999,34.619999,33.849998,34.290001,28.227488,237300
2014-06-11,34.139999,34.270000,33.849998,34.029999,28.194344,163100
2014-06-12,33.939999,33.939999,33.509998,33.860001,28.053503,118600
2014-06-13,34.029999,34.029999,33.459999,33.869999,28.061783,86700
2014-06-16,33.869999,34.160000,33.680000,33.939999,28.119776,115900
2014-06-17,33.840000,34.240002,33.740002,34.099998,28.252335,207800
2014-06-18,34.090000,34.430000,33.889999,34.360001,28.467756,108000
2014-06-19,34.480000,34.650002,34.279999,34.619999,28.683170,97200
2014-06-20,34.689999,34.770000,34.200001,34.340000,28.451189,523900
2014-06-23,34.320000,34.730000,34.320000,34.520000,28.600315,134700
2014-06-24,34.500000,34.759998,34.450001,34.740002,28.782602,182800
2014-06-25,34.630001,34.730000,34.330002,34.580002,28.650030,90400
2014-06-26,34.509998,34.570000,34.259998,34.439999,28.534044,58400
2014-06-27,34.230000,34.750000,34.230000,34.360001,28.467756,383800
2014-06-30,34.340000,34.610001,34.000000,34.549999,28.625170,142100
2014-07-01,34.669998,35.029999,34.250000,34.919998,28.931730,164500
2014-07-02,34.860001,35.040001,34.700001,34.930000,28.940014,156000
2014-07-03,34.939999,34.939999,34.360001,34.610001,28.674896,70200
2014-07-07,34.639999,34.750000,34.419998,34.580002,28.650030,121700
2014-07-08,34.509998,34.959999,34.419998,34.869999,28.890299,86400
2014-07-09,35.000000,35.000000,34.500000,34.810001,28.840590,101900
2014-07-10,34.490002,35.040001,34.430000,34.970001,28.973156,147000
2014-07-11,34.900002,35.029999,34.619999,34.849998,28.873724,136800
2014-07-14,35.099998,35.270000,34.740002,35.250000,29.205139,202100
2014-07-15,35.189999,35.360001,34.910000,35.150002,29.122282,126900
2014-07-16,35.389999,35.630001,34.950001,35.490002,29.403978,257500
2014-07-17,35.439999,35.580002,35.230000,35.380001,29.312843,200000
2014-07-18,35.250000,35.669998,35.070000,35.599998,29.495125,141700
2014-07-21,35.450001,35.660000,35.310001,35.439999,29.362555,121700
2014-07-22,35.529999,35.770000,35.509998,35.709999,29.586248,73900
2014-07-23,35.680000,35.770000,35.380001,35.580002,29.478556,89000
2014-07-24,35.709999,35.709999,35.450001,35.529999,29.437115,135200
2014-07-25,35.299999,35.590000,35.240002,35.450001,29.370842,233500
2014-07-28,35.410000,35.840000,35.380001,35.770000,29.635965,103000
2014-07-29,35.730000,35.799999,35.389999,35.490002,29.403978,178400
2014-07-30,35.720001,35.820000,34.830002,34.930000,28.940014,162600
2014-07-31,34.779999,34.990002,34.220001,34.290001,28.409763,215400
2014-08-01,34.360001,34.490002,34.049999,34.189999,28.326918,155900
2014-08-04,34.310001,34.590000,34.020000,34.500000,28.583740,162600
2014-08-05,34.209999,34.770000,34.070000,34.090000,28.244059,255100
2014-08-06,34.189999,34.790001,34.189999,34.340000,28.451189,257200
2014-08-07,34.549999,34.730000,34.330002,34.500000,28.583740,126200
2014-08-08,34.439999,34.700001,34.389999,34.669998,28.724602,131800
2014-08-11,34.720001,35.169998,34.610001,35.060001,29.047726,133800
2014-08-12,34.889999,35.160000,34.709999,34.869999,28.890299,82600
2014-08-13,34.869999,35.340000,34.799999,35.250000,29.205139,266800
2014-08-14,35.340000,35.459999,35.150002,35.290001,29.238283,46200
2014-08-15,35.450001,35.500000,34.500000,34.790001,28.824020,266600
2014-08-18,35.049999,35.340000,34.799999,35.330002,29.271416,159000
2014-08-19,35.320000,35.529999,35.279999,35.320000,29.263132,127400
2014-08-20,35.240002,35.480000,35.020000,35.299999,29.246561,116400
2014-08-21,35.209999,35.480000,35.200001,35.220001,29.180286,128100
2014-08-22,35.090000,35.250000,34.840000,35.009998,29.006289,98500
2014-08-25,35.099998,35.240002,34.660000,34.849998,28.873724,96700
2014-08-26,34.820000,35.049999,34.700001,34.880001,28.898586,126800
2014-08-27,34.910000,35.139999,34.630001,34.810001,28.840590,153500
2014-08-28,34.700001,34.939999,34.660000,34.830002,28.857164,59900
2014-08-29,34.810001,35.110001,34.560001,35.049999,29.039434,152700
2014-09-02,35.130001,35.259998,35.009998,35.189999,29.155426,283200
2014-09-03,35.250000,35.480000,35.090000,35.439999,29.362555,80600
2014-09-04,35.509998,35.669998,35.049999,35.200001,29.163715,77200
2014-09-05,35.049999,35.480000,35.049999,35.340000,29.279701,93800
2014-09-08,35.400002,35.580002,35.290001,35.470001,29.387415,83700
2014-09-09,35.340000,35.480000,35.119999,35.270000,29.221708,140900
2014-09-10,34.950001,34.970001,34.490002,34.630001,28.871544,122800
2014-09-11,34.599998,34.919998,34.419998,34.770000,28.988268,92600
2014-09-12,34.700001,34.730000,33.599998,33.759998,28.146212,156500
2014-09-15,34.570000,34.570000,33.599998,33.610001,28.021156,175200
2014-09-16,33.619999,33.799999,33.439999,33.630001,28.037832,145000
2014-09-17,33.610001,33.970001,33.580002,33.700001,28.096195,156500
2014-09-18,33.619999,33.939999,33.270000,33.349998,27.804388,176000
2014-09-19,33.360001,33.689999,33.169998,33.549999,27.971130,208700
2014-09-22,33.410000,33.580002,33.119999,33.389999,27.837740,145000
2014-09-23,33.400002,33.490002,33.189999,33.209999,27.687672,220500
2014-09-24,33.340000,33.480000,32.959999,33.310001,27.771046,106800
2014-09-25,33.299999,33.360001,32.900002,33.209999,27.687672,134400
2014-09-26,33.240002,33.610001,33.009998,33.520000,27.946123,407200
2014-09-29,33.299999,33.590000,33.130001,33.580002,27.996149,113200
2014-09-30,33.509998,33.639999,32.959999,32.970001,27.487579,375500
2014-10-01,32.970001,33.330002,32.840000,33.080002,27.579290,192800
2014-10-02,33.169998,33.580002,33.000000,33.570000,27.987799,209800
2014-10-03,33.910000,34.000000,33.369999,33.919998,28.279612,125000
2014-10-06,33.900002,34.240002,33.759998,34.049999,28.387999,94200
2014-10-07,34.000000,34.259998,33.779999,33.810001,28.187904,79600
2014-10-08,33.750000,34.779999,33.740002,34.750000,28.971586,115000
2014-10-09,34.799999,34.939999,34.410000,34.459999,28.729813,106800
2014-10-10,34.299999,34.959999,34.299999,34.410000,28.688129,112000
2014-10-13,34.520000,35.020000,34.320000,34.380001,28.663118,162000
2014-10-14,34.580002,35.369999,34.580002,34.930000,29.121662,154300
2014-10-15,34.689999,35.450001,34.549999,35.160000,29.313410,214400
2014-10-16,34.970001,35.430000,34.860001,35.130001,29.288395,137800
2014-10-17,35.349998,35.360001,34.759998,34.860001,29.063301,154900
2014-10-20,34.770000,35.860001,34.770000,35.849998,29.888678,86000
2014-10-21,35.889999,35.990002,35.599998,35.950001,29.972048,79800
2014-10-22,36.509998,36.630001,36.240002,36.570000,30.488949,154200
2014-10-23,36.810001,37.130001,36.610001,36.810001,30.689049,198700
2014-10-24,36.950001,37.150002,36.439999,36.730000,30.622349,111800
2014-10-27,36.680000,36.950001,36.320000,36.950001,30.805765,102700
2014-10-28,36.959999,37.610001,36.840000,37.540001,31.297653,212000
2014-10-29,37.680000,37.740002,37.150002,37.509998,31.272642,144300
2014-10-30,37.369999,38.099998,37.119999,38.020000,31.697836,134500
2014-10-31,38.430000,38.720001,38.040001,38.340000,31.964636,255400
2014-11-03,38.490002,38.820000,37.830002,38.570000,32.156376,187400
2014-11-04,38.400002,38.660000,38.320000,38.480000,32.081352,169500
2014-11-05,38.919998,39.029999,38.490002,38.650002,32.223087,195700
2014-11-06,38.779999,38.860001,38.240002,38.330002,31.956295,143500
2014-11-07,38.400002,38.560001,38.049999,38.380001,31.997982,169500
2014-11-10,38.459999,38.709999,38.430000,38.669998,32.239746,151400
2014-11-11,38.750000,39.009998,38.590000,38.959999,32.481525,221100
2014-11-12,39.060001,39.060001,38.619999,39.040001,32.548237,185500
2014-11-13,39.040001,39.439999,38.810001,39.200001,32.681622,169500
2014-11-14,39.119999,39.250000,38.509998,38.689999,32.256428,96400
2014-11-17,38.619999,38.959999,38.480000,38.889999,32.423172,84600
2014-11-18,38.930000,39.119999,38.720001,38.880001,32.414845,160100
2014-11-19,38.779999,38.790001,38.290001,38.540001,32.131374,123400
2014-11-20,38.540001,38.660000,38.270000,38.630001,32.206398,53300
2014-11-21,39.020000,39.020000,38.369999,38.389999,32.006310,156400
2014-11-24,38.340000,38.669998,38.290001,38.540001,32.131374,163500
2014-11-25,38.540001,38.759998,38.450001,38.669998,32.239746,87600
2014-11-26,38.709999,39.189999,38.709999,39.070000,32.573235,177500
2014-11-28,39.080002,39.570000,38.820000,39.299999,32.764996,168900
2014-12-01,39.299999,39.410000,38.650002,38.660000,32.231415,213700
2014-12-02,38.700001,39.349998,38.700001,39.119999,32.614922,231100
2014-12-03,39.130001,39.299999,38.910000,39.180000,32.664944,151500
2014-12-04,39.380001,39.439999,38.930000,39.299999,32.764996,156400
2014-12-05,39.150002,39.439999,38.880001,39.099998,32.598248,162700
2014-12-08,39.169998,40.070000,39.169998,39.610001,33.023438,126400
2014-12-09,39.310001,40.279999,39.310001,40.139999,33.465324,120300
2014-12-10,39.830002,39.930000,39.119999,39.439999,33.073692,169100
2014-12-11,39.570000,39.840000,39.459999,39.520000,33.140778,96400
2014-12-12,39.230000,39.549999,39.070000,39.119999,32.805347,103800
2014-12-15,39.189999,39.369999,38.330002,38.410000,32.209957,117000
2014-12-16,38.450001,38.750000,38.029999,38.279999,32.100929,141400
2014-12-17,38.439999,39.139999,38.299999,39.099998,32.788570,182900
2014-12-18,39.400002,39.450001,38.959999,39.290001,32.947910,124700
2014-12-19,39.200001,39.799999,39.139999,39.549999,33.165943,755300
2014-12-22,39.520000,40.020000,39.320000,39.980000,33.526527,181400
2014-12-23,40.189999,40.279999,39.689999,40.150002,33.669086,144000
2014-12-24,40.250000,40.810001,40.130001,40.209999,33.719410,57600
2014-12-26,40.400002,40.680000,40.180000,40.529999,33.987755,80000
2014-12-29,40.610001,41.000000,40.270000,40.650002,34.088379,63900
2014-12-30,40.680000,40.930000,40.540001,40.630001,34.071613,62300
2014-12-31,40.790001,41.070000,39.700001,39.810001,33.383976,109500
2015-01-02,40.119999,40.459999,39.950001,40.369999,33.853569,107500
2015-01-05,40.189999,40.910000,40.130001,40.830002,34.239319,114100
2015-01-06,41.000000,41.209999,40.590000,41.150002,34.507671,307300
2015-01-07,41.270000,41.980000,40.869999,41.930000,35.161766,164800
2015-01-08,42.250000,42.380001,41.560001,42.180000,35.371410,209200
2015-01-09,42.110001,42.410000,41.840000,42.250000,35.430119,126000
2015-01-12,42.369999,42.840000,42.259998,42.779999,35.874561,132100
2015-01-13,42.980000,43.130001,42.330002,42.930000,36.000340,220500
2015-01-14,42.669998,44.099998,42.610001,43.919998,36.830532,221200
2015-01-15,44.150002,44.150002,43.230000,43.570000,36.537037,123000
2015-01-16,43.470001,44.450001,43.470001,44.360001,37.199524,93000
2015-01-20,44.259998,44.689999,43.250000,43.470001,36.453186,94100
2015-01-21,43.340000,43.549999,42.980000,43.419998,36.411247,89000
2015-01-22,43.730000,44.340000,43.470001,44.169998,37.040192,132300
2015-01-23,44.299999,44.400002,43.810001,43.889999,36.805386,122600
2015-01-26,43.970001,44.750000,43.810001,44.750000,37.526566,232300
2015-01-27,44.490002,44.669998,44.410000,44.520000,37.333687,57600
2015-01-28,44.610001,45.090000,44.570000,44.650002,37.442711,113100
2015-01-29,44.650002,45.090000,44.439999,45.049999,37.778133,88000
2015-01-30,44.630001,45.040001,44.070000,44.380001,37.216286,376900
2015-02-02,44.330002,44.330002,42.990002,43.910000,36.822151,195800
2015-02-03,43.709999,43.990002,43.500000,43.820000,36.746693,213100
2015-02-04,43.810001,44.080002,43.580002,43.660000,36.612514,127200
2015-02-05,43.880001,44.330002,43.720001,44.209999,37.073738,144000
2015-02-06,44.250000,44.340000,42.540001,42.590000,35.715233,179800
2015-02-09,42.590000,43.040001,42.279999,42.310001,35.480434,122300
2015-02-10,42.349998,42.610001,41.790001,42.320000,35.488811,124000
2015-02-11,42.230000,42.599998,42.070000,42.400002,35.555893,159000
2015-02-12,42.590000,43.000000,42.270000,42.959999,36.025505,112700
2015-02-13,42.939999,43.110001,42.180000,42.520000,35.656525,63500
2015-02-17,42.669998,43.060001,42.310001,42.509998,35.648140,79300
2015-02-18,42.560001,43.490002,42.029999,43.209999,36.235153,129000
2015-02-19,43.299999,43.340000,42.209999,42.349998,35.513969,85600
2015-02-20,42.400002,42.810001,42.299999,42.689999,35.799091,69800
2015-02-23,42.750000,42.939999,42.009998,42.599998,35.723614,146200
2015-02-24,42.869999,42.869999,41.549999,41.740002,35.002430,175800
2015-02-25,41.740002,41.990002,41.220001,41.270000,34.608299,334100
2015-02-26,41.290001,41.419998,40.720001,40.779999,34.197399,172400
2015-02-27,40.610001,41.369999,40.610001,41.020000,34.398647,320600
2015-03-02,41.130001,41.820000,41.130001,41.320000,34.650234,141800
2015-03-03,41.169998,41.700001,41.000000,41.669998,34.943729,181800
2015-03-04,41.540001,41.750000,41.250000,41.470001,34.776031,162700
2015-03-05,41.610001,41.970001,41.470001,41.650002,34.926964,130400
2015-03-06,41.230000,41.230000,40.090000,40.110001,33.635540,124400
2015-03-09,40.400002,40.810001,40.090000,40.540001,33.996143,94500
2015-03-10,40.570000,41.259998,40.490002,40.869999,34.272865,187500
2015-03-11,40.790001,41.270000,40.419998,40.900002,34.494690,224900
2015-03-12,41.200001,42.070000,41.029999,42.029999,35.447708,145200
2015-03-13,41.860001,42.259998,41.709999,41.939999,35.371803,117700
2015-03-16,42.169998,42.680000,42.150002,42.439999,35.793503,141000
2015-03-17,42.459999,42.660000,42.320000,42.549999,35.886269,97600
2015-03-18,42.599998,43.360001,42.330002,43.250000,36.476650,265400
2015-03-19,42.980000,43.779999,42.980000,43.480000,36.670624,75400
2015-03-20,43.599998,44.790001,43.599998,44.459999,37.497135,426400
2015-03-23,44.520000,45.000000,44.160000,44.560001,37.581493,122100
2015-03-24,44.490002,44.810001,44.119999,44.150002,37.235695,152300
2015-03-25,44.299999,44.299999,43.020000,43.040001,36.299541,116800
2015-03-26,42.930000,43.250000,42.750000,42.900002,36.181465,141400
2015-03-27,43.070000,43.220001,42.669998,43.060001,36.316406,96700
2015-03-30,43.180000,43.759998,43.160000,43.630001,36.797131,107100
2015-03-31,43.660000,43.820000,43.119999,43.279999,36.501953,123600
2015-04-01,43.200001,43.500000,42.830002,43.150002,36.392311,93900
2015-04-02,43.040001,43.730000,43.029999,43.240002,36.468220,124900
2015-04-06,43.310001,43.900002,43.310001,43.590000,36.763397,108600
2015-04-07,43.590000,43.590000,42.730000,42.779999,36.080257,105800
2015-04-08,42.759998,43.000000,42.549999,42.560001,35.894707,164100
2015-04-09,42.470001,42.700001,41.889999,42.070000,35.481453,249700
2015-04-10,42.369999,42.509998,41.919998,42.099998,35.506744,115900
2015-04-13,42.099998,42.119999,41.689999,41.689999,35.160965,103800
